objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
"Happy, Happy Birthday",0.0,2,4,0,"['Action / Dexterity', 'Music']",0.0
Magic Midway,0.0,2,4,0,['Movies / TV / Radio theme'],0.0
Mr. Celsius: Centigrade Thermometer Game,0.0,1,5,30,"['Dice', 'Educational', 'Math', 'Number']",0.0
SnuggleBumms Family,0.0,2,4,0,"[""Children's Game""]",0.0
Poker For Lovers,0.0,2,2,60,"['Action / Dexterity', 'Bluffing', 'Card Game']",0.0
Top Banana,0.0,2,4,0,['Economic'],0.0
Stellar Strike,0.0,2,2,240,"['Print & Play', 'Science Fiction', 'Wargame']",2.0
El Juego de la Pera,0.0,2,6,0,['Movies / TV / Radio theme'],0.0
Godzilla Game,0.0,2,4,0,['Movies / TV / Radio theme'],0.0
Eragon,5.45457,2,4,30,"['Fantasy', 'Movies / TV / Radio theme', 'Novel-based']",1.3333
Bezoek aan de dierentuin,0.0,2,4,30,"['Animals', ""Children's Game"", 'Racing']",1.0
Tackle,0.0,2,5,60,"['Sports', 'Trivia']",2.0
Forza,0.0,2,12,30,"['Card Game', 'Party Game', 'Trivia']",0.0
Canadian Armchair Football,0.0,1,2,0,['Sports'],1.0
Axis & Allies: War at Sea,5.88561,2,2,60,"['Collectible Components', 'Dice', 'Miniatures', 'Nautical', 'Wargame', 'World War II']",2.0992
Hexago Continuo,5.51411,2,4,20,['Abstract Strategy'],1.0
Color Catch,0.0,2,6,15,"['Animals', 'Card Game']",0.0
Head Full of Numbers,0.0,2,2,20,"[""Children's Game"", 'Dice', 'Math']",0.0
Zig Zaggle,0.0,2,4,30,['Word Game'],2.0
Guest Host,0.0,2,8,0,"['Movies / TV / Radio theme', 'Trivia']",0.0
Kon-Tiki Spillet,0.0,2,6,30,['Educational'],1.0
Escape the... Asylum,0.0,2,6,90,"['Exploration', 'Fighting', 'Horror', 'Miniatures']",4.0
De Einsteincode,0.0,2,4,30,"['Card Game', 'Deduction', 'Educational', 'Memory', 'Word Game']",0.0
Les 12000 tours minute: Michel Vaillant,0.0,2,6,60,"['Racing', 'Sports']",0.0
Combat Storm,0.0,2,4,60,"['Book', 'Miniatures', 'Modern Warfare', 'Wargame']",0.0
Highrise,0.0,2,4,0,['Abstract Strategy'],1.0
Top Team,0.0,1,2,10,"['Card Game', 'Sports']",1.0
DungeonCrawl,0.0,2,5,60,"['Adventure', 'Fantasy']",3.0
Feeding Frenzy,0.0,2,5,30,"['Animals', 'Card Game', ""Children's Game"", 'Environmental']",0.0
Box-Office,0.0,2,6,180,"['Movies / TV / Radio theme', 'Trivia']",0.0
Rules for the Conduction of Colonial Period Skirmish Wargames in Miniature 1850 to 1900,0.0,2,8,0,"['Miniatures', 'Post-Napoleonic', 'Wargame']",0.0
Franken-Quartett,0.0,2,2,20,['Card Game'],0.0
4-Way Spelldown!,0.0,2,4,20,"['Dice', 'Educational', 'Word Game']",1.0
Da Vinci Code Sudoku,0.0,1,4,15,['Puzzle'],0.0
Burst,0.0,2,2,30,"['Abstract Strategy', 'Dice', 'Puzzle']",0.0
Clone!,0.0,2,4,20,"['Abstract Strategy', 'Action / Dexterity', 'Dice']",1.0
Rocroi: 19 May 1643 – The End of Spanish Ascendancy,0.0,1,2,120,"['Pike and Shot', 'Wargame']",2.0
The Werewolves of Miller's Hollow,6.45331,8,18,30,"['Bluffing', 'Deduction', 'Horror', 'Murder/Mystery', 'Party Game']",1.3119
Lingo,0.0,2,4,30,"['Educational', 'Word Game']",0.0
Cartagena 2. The Pirate's Nest,5.82071,2,5,45,"['Nautical', 'Pirates']",1.5618
Äffchen,0.0,2,2,10,['Memory'],0.0
Baby Animal Lotto,0.0,1,4,15,"['Card Game', ""Children's Game"", 'Educational']",0.0
Agvato,0.0,2,4,30,['Abstract Strategy'],2.0
5 Minuten Denk mal,0.0,2,8,30,"['Card Game', 'Educational', 'Trivia']",0.0
77,0.0,3,4,30,"['Card Game', 'Math']",0.0
Criss Cross,0.0,2,4,0,"['Abstract Strategy', 'Sports']",1.0
Alphabet Game,0.0,2,4,30,"[""Children's Game"", 'Educational', 'Word Game']",0.0
PlunderChess,0.0,2,2,15,['Abstract Strategy'],3.0
Zygomar,0.0,2,4,30,"['Humor', 'Memory']",1.0
Apprenti sorcier,0.0,2,4,120,"['Adventure', 'Fantasy']",0.0
Addition Bingo,0.0,2,4,15,"[""Children's Game"", 'Educational', 'Math', 'Number', 'Party Game']",0.0
Obsession,0.0,2,4,15,"['Abstract Strategy', 'Action / Dexterity', 'Card Game']",0.0
Monochrom,0.0,2,2,15,['Abstract Strategy'],2.0
Le Grand Empire,5.5398,2,7,0,"['Napoleonic', 'Wargame']",3.7
Tabulos: Leer de tafels met Dokus,0.0,2,6,30,['Educational'],0.0
Rode Ridder Avonturenspel,0.0,2,12,75,"['Adventure', 'Comic Book / Strip', 'Medieval', 'Novel-based']",0.0
Leksis,0.0,1,3,0,['Word Game'],0.0
Les Cracks,0.0,2,5,60,"['Racing', 'Sports']",0.0
Maillot Jaune: Le Jeu de Bernard Hinault,0.0,2,6,90,"['Racing', 'Sports']",0.0
Horseshoe,0.0,2,2,5,['Abstract Strategy'],1.0
Madelinette,0.0,2,2,10,['Abstract Strategy'],1.0
Milk Race Game,0.0,2,6,60,"['Racing', 'Sports']",1.0
Cyclo,0.0,1,4,60,"['Racing', 'Sports']",2.0
Surf the World,0.0,2,4,45,"['Sports', 'Trivia']",2.0
Addition Bingo,0.0,3,36,15,"['Educational', 'Math', 'Number', 'Party Game']",0.0
UNO: New York Yankees,0.0,2,6,30,"['Card Game', 'Sports']",1.0
"Grumble, Rumble... Roar!",0.0,2,6,0,"[""Children's Game""]",0.0
Palabras Ocultas,0.0,2,4,45,"['Party Game', 'Word Game']",0.0
La Etapo,0.0,2,6,90,"['Racing', 'Sports']",0.0
Chasse Patate,0.0,2,5,60,"['Racing', 'Sports']",0.0
Olympics 1980,0.0,2,7,60,['Sports'],0.0
Herstory,0.0,2,4,0,"['Educational', 'Trivia']",0.0
African-American Discovery,0.0,2,5,0,"['Educational', 'Trivia']",0.0
Insider Dealing,0.0,2,6,120,['Economic'],1.0
Little Bo Peep,0.0,2,4,0,['Animals'],0.0
LEGO Dominos,0.0,2,4,15,"['Abstract Strategy', ""Children's Game""]",1.0
Scribe,0.0,2,2,45,"['Abstract Strategy', 'Print & Play']",1.5
Wizard Junior,5.5312,3,6,20,"['Card Game', ""Children's Game""]",0.0
Shape of Things,0.0,2,4,15,"[""Children's Game"", 'Educational']",0.0
Courtyard,0.0,2,4,30,['Abstract Strategy'],2.0
Duck Duck Boom,0.0,2,5,30,['Animals'],0.0
Cambridge,0.0,2,5,30,['Word Game'],0.0
Central Pacific,5.50243,2,4,45,['Trains'],0.0
YangTzee,0.0,2,4,30,"['Abstract Strategy', 'Ancient']",0.0
Extreme!,0.0,2,4,45,"['Dice', 'Sports']",0.0
Saga,0.0,1,4,45,"['Medieval', 'Wargame']",0.0
Oscar Robertson's Pro Basketball Strategy,0.0,1,2,60,['Sports'],3.0
Rod Gilbert's Violent World of Pro Hockey,0.0,1,2,60,['Sports'],0.0
Gil Hodges' Pennant Fever,0.0,1,2,30,['Sports'],2.5
Rocky Graziano Presents a Century of Great Fights,0.0,2,2,15,['Sports'],0.0
The Time Tunnel Card Game,0.0,2,6,30,"['Card Game', 'Movies / TV / Radio theme', 'Science Fiction']",0.0
Börse,0.0,2,4,30,['Economic'],0.0
Canyon,0.0,2,2,30,['Abstract Strategy'],0.0
Contactic,0.0,2,2,15,['Abstract Strategy'],2.0
Cristallo,0.0,2,2,15,"['Abstract Strategy', 'Fighting']",0.0
Falle,0.0,2,2,15,['Abstract Strategy'],0.0
Phalanx,0.0,2,2,15,['Abstract Strategy'],0.0
Sing-Sing,0.0,2,2,15,"['Dice', 'Fighting']",0.0
CraCa,0.0,2,8,60,"['Card Game', 'Dice']",0.0
"All About Charlottesville: Albemarle County, VA",0.0,2,6,60,"['Economic', 'Travel']",0.0
Where On Earth,0.0,2,4,60,['Trivia'],0.0
BrainTwister,0.0,2,4,60,"['Abstract Strategy', 'Deduction']",0.0
Imperial Guard,0.0,2,2,0,"['Dice', 'Miniatures', 'Napoleonic', 'Wargame']",0.0
Maneuver,0.0,2,2,0,['Wargame'],1.3333
TacTix,0.0,2,2,5,['Abstract Strategy'],1.5
Blondie Goes to Leisureland,0.0,0,0,0,['Comic Book / Strip'],0.0
Scam: The Game of International Dope Smuggling,0.0,2,4,0,['Travel'],3.0
The Bicentennial Game,0.0,1,5,90,['American Revolutionary War'],0.0
Zulu,0.0,2,2,0,"['Miniatures', 'Wargame']",5.0
Kingdom of Heaven: The Crusader States 1097-1291,5.81079,2,2,180,"['Medieval', 'Religious', 'Wargame']",3.3137
Krull Card Game,0.0,2,4,30,['Fantasy'],2.0
Los ovnis atacan,0.0,2,2,15,['Science Fiction'],0.0
L'Autoroute,0.0,2,6,40,"['Educational', 'Racing']",1.0
Theodore Tugboat Cargo Game,0.0,2,5,30,"[""Children's Game"", 'Industry / Manufacturing', 'Movies / TV / Radio theme', 'Nautical']",0.0
CityProGame Düsseldorf,0.0,2,4,0,['City Building'],0.0
Gone Bananas,0.0,2,4,60,"['Educational', 'Humor']",2.0
Jungle Jaws,0.0,2,4,20,"['Action / Dexterity', 'Animals']",0.0
Bob's Bouwplaats,0.0,2,4,30,"[""Children's Game""]",0.0
Superstars,0.0,2,6,120,"['Movies / TV / Radio theme', 'Sports']",0.0
BrainCheck Two,0.0,2,2,10,['Abstract Strategy'],0.0
InQUIZitive,0.0,2,12,0,['Trivia'],0.0
Elemental Chess,0.0,2,2,30,"['Abstract Strategy', 'Fantasy']",2.0
Really Wild Bug Eating Party,0.0,2,10,60,"['Action / Dexterity', 'Animals', 'Humor', 'Party Game', 'Racing']",0.0
Keep the Customer,0.0,2,2,0,"['Educational', 'Industry / Manufacturing', 'Negotiation']",0.0
The Story Game,0.0,3,8,60,"['Humor', 'Party Game']",0.0
Cup-Game,0.0,3,6,90,"['Economic', 'Sports']",2.0
Len Choa,0.0,2,2,5,"['Abstract Strategy', 'Animals']",1.5
I Believe in Santa Claus!,0.0,0,0,0,['Religious'],0.0
Do You Worship Cthulhu?,5.50453,5,30,30,"['Bluffing', 'Card Game', 'Horror', 'Murder/Mystery', 'Negotiation', 'Party Game']",1.0
Surfing,0.0,2,6,25,"['Racing', 'Sports']",1.0
Strandmuscheln,0.0,2,5,20,['Card Game'],0.0
Trivial Pursuit: Genus Edicion II (Spain),5.51367,2,6,60,"['Party Game', 'Trivia']",1.1667
Origin of Failing Water,5.5136,3,4,30,['Card Game'],0.0
Aera,0.0,2,2,0,['Abstract Strategy'],0.0
"Old World, New World",0.0,2,4,120,"['Civilization', 'Economic', 'Exploration', 'Industry / Manufacturing']",0.0
Launch,0.0,2,8,30,"['Card Game', 'Space Exploration']",0.0
Mijn!,0.0,3,6,0,"['Dice', 'Economic']",0.0
Slaget om Blodsgläntan,0.0,2,4,0,"['Fantasy', 'Wargame']",0.0
Do U Know?,0.0,2,10,0,"['Card Game', 'Religious', 'Trivia']",0.0
Thaxx,0.0,2,2,10,['Pirates'],1.0
Running for President,0.0,2,4,0,['Political'],0.0
Galactic Destiny,5.53182,3,6,240,"['Card Game', 'Negotiation', 'Political', 'Science Fiction', 'Territory Building']",3.4348
Bumpers,0.0,2,2,10,['Abstract Strategy'],1.0
Sludge,0.0,2,4,0,"['Dice', 'Environmental', 'Industry / Manufacturing']",0.0
Julchen und die Monster,5.52545,2,5,20,"['Card Game', 'Horror', 'Humor', 'Memory']",1.5714
Revolver,0.0,2,2,15,"['American West', 'Card Game']",2.0
Masters of the Universe,5.4747,2,4,60,"[""Children's Game"", 'Movies / TV / Radio theme', 'Science Fiction']",0.0
The Castle of the Devil,5.96424,4,8,40,"['Bluffing', 'Card Game', 'Deduction', 'Fighting', 'Party Game']",1.974
Cetacean Ascension Moonbase 8,0.0,3,6,0,"['Environmental', 'Negotiation', 'Print & Play', 'Science Fiction', 'Territory Building']",2.5
Ottawa on Board,0.0,2,6,60,"['Economic', 'Negotiation']",0.0
Pistard,0.0,2,5,45,"['Racing', 'Sports']",1.0
Pedal Power,0.0,2,4,30,"['Racing', 'Sports']",0.0
Jeu du Tour de Belgique Cycliste,0.0,2,4,25,"['Racing', 'Sports']",0.0
Spellbound,0.0,2,4,0,"['Card Game', 'Word Game']",0.0
Jagd über Etappen,0.0,2,5,45,"['Racing', 'Sports']",0.0
Gemeinsam Vorn,0.0,2,4,40,"['Racing', 'Sports']",0.0
El Juego de los Ciclistas,0.0,2,5,45,"['Racing', 'Sports']",1.3333
Davitamon Wielerspel,0.0,2,4,20,"['Racing', 'Sports']",0.0
Criterium,0.0,1,15,30,"['Racing', 'Sports']",0.0
"Buck Rogers in the 25th Century, A Card Game",0.0,0,0,0,"['Card Game', ""Children's Game"", 'Comic Book / Strip', 'Science Fiction']",2.0
Shoo!,0.0,2,6,0,"[""Children's Game""]",0.0
Mit 1000 Mark über Land und Meer,0.0,2,4,30,"['Card Game', 'Racing', 'Transportation', 'Travel']",0.0
Scene It? Marvel Deluxe,5.49973,2,12,60,"['Comic Book / Strip', 'Party Game', 'Trivia']",0.0
Banzai,5.46923,2,4,45,"['Action / Dexterity', 'Party Game']",1.1429
Divide and Conquer,0.0,2,2,10,['Abstract Strategy'],1.3333
Let's Get Sh*t-Faced,0.0,2,100,0,"['Dice', 'Humor', 'Mature / Adult', 'Party Game']",0.0
Royal Commission: Special Friends Edition,0.0,2,6,60,['Political'],0.0
Victory at Sea: World War II Naval Combat Game,5.57066,2,2,360,"['Miniatures', 'Nautical', 'Wargame', 'World War II']",2.4615
Kannibohne,5.53175,2,2,45,"['Card Game', 'Humor']",2.0
Gloire: Swashbuckling Adventure in the Age of Kings,0.0,2,6,60,"['Adventure', 'Miniatures', 'Pike and Shot', 'Pirates', 'Wargame']",0.0
Bro Bro Breja,0.0,2,4,30,"[""Children's Game""]",1.0
Swissair,0.0,2,5,90,"['Aviation / Flight', 'Economic', 'Travel']",0.0
Airpoly,0.0,2,6,120,"['Aviation / Flight', 'Economic', 'Transportation', 'Travel']",0.0
Vélodrome,0.0,2,4,25,"['Racing', 'Sports']",0.0
Sport Cycling Game,0.0,2,4,15,"['Racing', 'Sports']",0.0
Potvertoeren: Tour de Chance,0.0,2,6,35,['Sports'],0.0
Le jeux des sept équipes,0.0,2,6,60,['Sports'],0.0
Grand Prix Bicycling,0.0,2,9,60,"['Racing', 'Sports']",0.0
Kariba (including Kalak),0.0,2,2,15,['Abstract Strategy'],0.0
Trivial Pursuit: Genus IV – Canadian Edition,0.0,2,6,0,"['Party Game', 'Trivia']",0.0
Stellar Annihilation,0.0,1,2,10,"['Deduction', 'Fighting', 'Science Fiction']",1.0
Scene It? Nick,5.49512,2,12,30,"['Movies / TV / Radio theme', 'Party Game', 'Trivia']",0.0
Anagramania Junior Edition,0.0,2,6,45,"[""Children's Game"", 'Educational', 'Puzzle', 'Word Game']",0.0
Asalto,5.50397,2,2,20,"['Abstract Strategy', 'Wargame']",1.6667
"Truth, Dare or Damnation!",0.0,2,2,0,"['Dice', 'Humor', 'Party Game']",0.0
Cavaliers and Roundheads,0.0,2,2,0,"['Civil War', 'Miniatures', 'Pike and Shot', 'Wargame']",0.0
Manila '45: Stalingrad of the Pacific,5.51575,2,2,180,"['Wargame', 'World War II']",0.0
War of the Triple Alliance: Paraguay – 1865-1870,5.50807,2,2,180,"['Post-Napoleonic', 'Wargame']",0.0
"Drive on Moscow: Operation Typhoon, 1941",5.54616,2,2,240,"['Wargame', 'World War II']",2.3846
Sea Lords on the Mekong Delta,5.53043,2,2,180,"['Vietnam War', 'Wargame']",2.7273
My First Clock,0.0,1,6,30,"[""Children's Game"", 'Educational', 'Real-time']",1.0
On Our Way: Steps to Perfection,0.0,2,6,45,"['Dice', 'Religious']",0.0
Nauplion,0.0,2,6,20,"['Ancient', 'Dice', 'Memory']",0.0
Cosmic Dice,0.0,1,10,60,"['Dice', 'Educational', 'Memory']",0.0
Hus,5.52601,2,2,40,"['Abstract Strategy', 'Ancient']",0.0
Thomas the Tank Engine's Whistle Stop Surprise Card Game,0.0,2,4,30,"['Action / Dexterity', ""Children's Game"", 'Memory', 'Movies / TV / Radio theme', 'Novel-based', 'Puzzle', 'Trains']",0.0
Linie,0.0,3,4,15,"['Dice', 'Racing']",0.0
Banco,0.0,2,4,30,"['Bluffing', 'Card Game', 'Spies/Secret Agents']",0.0
Starchec,0.0,2,4,15,['Abstract Strategy'],0.0
König Krösus,0.0,2,6,30,['Economic'],2.0
"Auf die Palme, ihr Affen",0.0,2,4,20,"['Animals', ""Children's Game"", 'Memory']",0.0
Wahlparty,0.0,4,12,0,"['Card Game', 'Political']",0.0
The Supers,0.0,2,6,30,['Comic Book / Strip'],0.0
The Imp Game,0.0,2,5,45,['Card Game'],0.0
Terre Invisibili,0.0,1,4,120,"['Adventure', 'Exploration', 'Fantasy']",0.0
Wehrmacht: Fifth Blitzkrieg,0.0,2,2,480,"['Wargame', 'World War II']",0.0
Space Checkers,5.48874,2,4,30,['Abstract Strategy'],1.0
HappyAnimals,0.0,2,18,30,"['Animals', 'Educational', 'Humor', 'Math', 'Miniatures', 'Number', 'Party Game', 'Racing']",0.0
Spot Cash,0.0,2,4,20,"['Deduction', 'Puzzle']",0.0
NAQ,0.0,4,9,45,"['Party Game', 'Trivia']",0.0
Moneyworld Inve$tor,0.0,2,5,150,['Economic'],2.3333
I Spy Bingo,0.0,2,6,15,"[""Children's Game"", 'Educational']",1.0
Stranded,0.0,2,4,30,"['Abstract Strategy', 'Science Fiction']",2.0
Tumba,5.49963,1,99,5,['Action / Dexterity'],1.0
Devil's Deeds,0.0,2,6,45,"['Bluffing', 'Card Game', 'Humor']",0.0
Happy Landing,0.0,2,4,30,"['Abstract Strategy', 'Aviation / Flight', 'Transportation']",0.0
Feeeeed Meeeee,0.0,3,4,30,['Humor'],0.0
Knatsch: Das Turnierspiel,0.0,3,5,20,"['Card Game', 'Dice']",0.0
Scrabble Junior: The Disney Edition,0.0,2,4,30,"[""Children's Game"", 'Educational', 'Movies / TV / Radio theme', 'Word Game']",0.0
The Compleat Strategyst,0.0,1,0,0,['Book'],0.0
Donald Duck Card Game,0.0,2,4,0,"['Card Game', 'Movies / TV / Radio theme']",0.0
Maratón Clásico,5.51762,2,6,120,['Trivia'],1.3333
Zeon,0.0,2,2,15,"['Abstract Strategy', 'Print & Play', 'Territory Building']",1.0
Race the Moon,0.0,2,4,10,"[""Children's Game"", 'Dice', 'Educational']",0.0
Brazil,0.0,2,2,15,['Abstract Strategy'],0.0
Tri-Memo: The Lord of the Rings – The Two Towers,0.0,2,6,30,"['Memory', 'Movies / TV / Radio theme', 'Novel-based']",0.0
Goalsystem Fantasy,0.0,2,6,0,"['Fantasy', 'Miniatures', 'Wargame']",0.0
Kellogg's (Ten Pin) Bowling,0.0,2,2,30,['Sports'],0.0
Kellogg's Professional Basketball,0.0,0,0,0,['Sports'],0.0
Triple Match,0.0,2,2,10,['Abstract Strategy'],1.0
Torment,0.0,2,6,30,['Word Game'],0.0
Rockets Away: Sensational Space Travel Game,0.0,2,4,0,"['Action / Dexterity', 'Science Fiction', 'Space Exploration']",0.0
Steve Scott Space Scout: A Game of Adventure in Outer Space,0.0,2,4,0,"['Adventure', 'Science Fiction', 'Space Exploration']",0.0
Sid Meier's Civilization: The Card Game,5.54689,2,4,60,"['Card Game', 'Civilization', 'Video Game Theme']",2.1111
Merry Motorist Game,0.0,2,4,30,"['Dice', 'Puzzle', 'Racing', 'Transportation']",0.0
One on One Basketball,0.0,1,2,30,"['Dice', 'Sports']",0.0
Schuss the Skiing Boardgame,0.0,1,6,0,['Trivia'],0.0
A Day Full of Energy,0.0,1,7,0,['Educational'],0.0
Canossa,5.50231,2,4,30,"['Abstract Strategy', 'Medieval']",1.6667
Łowcy Zwierząt,0.0,2,4,30,"['Abstract Strategy', 'Animals', 'Print & Play']",2.0
Black Stories 3,5.59405,2,15,45,"['Card Game', 'Deduction', 'Horror', 'Humor', 'Murder/Mystery', 'Party Game']",1.25
Twilight Imperium: Second Edition,5.79163,2,6,240,"['Civilization', 'Negotiation', 'Political', 'Science Fiction', 'Space Exploration', 'Wargame']",3.5098
NetResults,0.0,2,6,60,['Abstract Strategy'],0.0
Arnhem and Operation Market-Garden,0.0,2,2,120,"['Wargame', 'World War II']",0.0
Denmark Straits,0.0,2,2,60,"['Miniatures', 'Nautical', 'Wargame', 'World War II']",0.0
Pythagoras,0.0,2,6,0,"['Ancient', 'Dice', 'Memory']",0.0
Macedonia,0.0,2,6,20,"['Ancient', 'Dice', 'Memory']",0.0
Byzantium,0.0,2,6,20,"['Ancient', 'Dice', 'Memory']",0.0
Cosmic Runar Dice,0.0,1,10,60,"['Dice', 'Educational', 'Memory']",0.0
Napoléon à Austerlitz,0.0,2,2,120,"['Napoleonic', 'Wargame']",1.3333
Shatranj,0.0,2,2,60,['Abstract Strategy'],0.0
Quads,0.0,2,2,20,['Deduction'],0.0
Moto-Cross,0.0,2,6,45,"['Racing', 'Sports']",0.0
Kropki,5.51105,2,2,30,['Abstract Strategy'],0.0
Traffic,0.0,2,6,60,"['Economic', 'Travel']",1.0
A-divino,0.0,2,14,120,"['Educational', 'Religious', 'Trivia']",0.0
Multiplication Bingo,0.0,3,36,15,"['Educational', 'Math', 'Number', 'Party Game']",0.0
Le Wallon,0.0,2,6,30,"[""Children's Game"", 'Educational']",0.0
NOVENOPS!,0.0,0,0,0,"['Card Game', ""Children's Game"", 'Educational', 'Word Game']",0.0
UNO: Vacation,0.0,2,10,20,['Card Game'],0.0
Action Front! Watchtower,0.0,2,2,60,"['Print & Play', 'Wargame', 'World War II']",0.0
The Berenstain Bears Spooky Old Tree Game,0.0,2,4,30,"[""Children's Game"", 'Novel-based', 'Racing']",0.0
The Berenstain Bears Missing Dinosaur Bone Game,0.0,2,4,30,"['Animals', ""Children's Game"", 'Novel-based', 'Prehistoric', 'Racing']",0.0
Le Combat de l'Aigle,0.0,2,2,0,"['Napoleonic', 'Wargame']",0.0
Im Bann der Pyramide,5.51824,2,5,20,"['Adventure', 'Card Game']",0.0
54x12,0.0,2,6,120,"['Racing', 'Sports']",0.0
Les 45 Tours de France,0.0,2,5,4,"['Racing', 'Sports']",0.0
6 in Einem,0.0,2,12,90,"['Racing', 'Sports']",0.0
Internationales 6 Tage Rennen,0.0,2,4,45,"['Racing', 'Sports']",0.0
Le Jeu des 7 Tours,0.0,2,7,120,"['Racing', 'Sports', 'Trivia']",0.0
Bicycle Race: A Game for the Wheelmen,0.0,2,6,25,"[""Children's Game"", 'Racing', 'Sports']",0.0
La Boucle des Fruits Rhône-Alpes,0.0,2,4,45,"['Racing', 'Sports']",0.0
B.S.A. Cycle Race,0.0,2,4,20,"['Racing', 'Sports']",0.0
Dschingis Khan: Bewegung an der Großen Mauer,5.48535,2,4,40,['Abstract Strategy'],2.0
Le Tour Butagaz,0.0,2,4,20,"['Racing', 'Sports']",0.0
"Bunte Trikots, Blitzende Räder",0.0,2,6,60,"['Racing', 'Sports']",0.0
Corse Ciclistiche,0.0,2,8,25,"['Print & Play', 'Racing', 'Sports']",0.0
Koala,5.47831,3,10,30,['Card Game'],1.75
Maillot Arc-en-Ciel,0.0,2,6,60,"['Print & Play', 'Racing', 'Sports']",2.0
La Serpiente Multicolor,0.0,2,5,45,"['Print & Play', 'Racing', 'Sports']",0.0
M6 Turbo Cup,0.0,2,4,90,"['Racing', 'Sports']",0.0
Snarps,0.0,2,4,45,"['Bluffing', 'Deduction']",0.0
Captain Video: An Exciting Space Game,0.0,2,4,0,"['Movies / TV / Radio theme', 'Science Fiction', 'Space Exploration']",0.0
Space Game,0.0,2,5,0,"['Racing', 'Science Fiction', 'Space Exploration']",0.0
Worst Case Scenario: The Game of Surviving Life,5.455,2,4,30,"['Educational', 'Party Game', 'Trivia']",1.25
Borodino 1812,0.0,1,2,0,"['Napoleonic', 'Wargame']",0.0
Primo Calculino,0.0,2,4,10,"[""Children's Game"", 'Educational', 'Math', 'Number']",1.0
Gezanke auf der Planke!,5.46934,2,4,20,['Pirates'],1.0909
Jona und der große Fisch,0.0,2,4,0,['Religious'],0.0
Crossroad,0.0,5,7,30,['Card Game'],0.0
Waimiri,0.0,3,30,90,"['Educational', 'Environmental']",0.0
Sport ist Mord,0.0,3,6,60,"['Card Game', 'Dice', 'Sports']",1.0
Metropolen,0.0,1,10,45,['Educational'],0.0
Gebrauchtwagen Händler,0.0,3,5,45,['Card Game'],0.0
Secrets of the Sea,5.53697,2,4,30,"['Adventure', ""Children's Game""]",1.4
Schäfchen zählen,0.0,2,6,15,"['Card Game', ""Children's Game"", 'Number']",0.0
Rechen-Kapitän,0.0,1,4,15,"[""Children's Game"", 'Educational', 'Math', 'Nautical']",1.0
Pirates on the High Seas,5.59512,2,2,30,"[""Children's Game"", 'Nautical', 'Pirates']",1.2667
Wiener Sammelsurium,0.0,2,6,40,"['Educational', 'Humor']",0.0
Resi und Rudi Ringel,0.0,2,2,15,"[""Children's Game""]",1.0
Palm Beach Island Resort,0.0,2,4,0,"['City Building', 'Economic']",0.0
Monopoly: Spanish,5.49179,2,6,180,"['Economic', 'Negotiation']",1.6667
Definition: Cronicas Marcianas,0.0,3,6,0,"['Bluffing', 'Educational', 'Movies / TV / Radio theme']",0.0
Draco Mundis,5.51908,2,4,45,"['Adventure', 'Bluffing', 'Exploration', 'Fantasy', 'Fighting', 'Medieval', 'Memory']",2.1818
The Reel to Reel Picture Show James Bond 007 Movie Trivia Game,0.0,2,4,30,"['Movies / TV / Radio theme', 'Novel-based', 'Party Game', 'Trivia']",0.0
Tee Time Golf,0.0,1,0,0,"['Dice', 'Sports']",0.0
Ten Events Decathlon Board Game,0.0,1,0,20,"['Dice', 'Sports']",0.0
Final Lap Auto Racing Board Game,0.0,1,0,30,"['Dice', 'Sports']",0.0
